,use_type,gross_floor_area,number_of_floors,number_of_basement_floors,year_built,elec201901,elec201902,elec201903,elec201904,elec201905,elec201906,elec201907,elec201908,elec201909,elec201910,elec201911,elec201912,elec202001,elec202002,elec202003,elec202004,elec202005,elec202006,elec202007,elec202008,elec202009,elec202010,elec202011,elec202012,elec202101,elec202102,elec202103,elec202104,elec202105,elec202106,elec202107,elec202108,elec202109,elec202110,elec202111,elec202112,gas201901,gas201902,gas201903,gas201904,gas201905,gas201906,gas201907,gas201908,gas201909,gas201910,gas201911,gas201912,gas202001,gas202002,gas202003,gas202004,gas202005,gas202006,gas202007,gas202008,gas202009,gas202010,gas202011,gas202012,gas202101,gas202102,gas202103,gas202104,gas202105,gas202106,gas202107,gas202108,gas202109,gas202110,gas202111,gas202112
2289,Religion,3702.88,5.0,1.0,1992,26426,27674,20945,17268,11282,11738,13627,13422,12727,10591,11543,20453,26489,28040,16550,10627,7783,7829,10432,9924,9056,7891,11181,14745,19570,21604,16497,10244,8904,7946,9946,9830,9753,9206,11474,17379,9771,8381,8219,7151,5378,3653,2764,2548,4146,5421,6981,6711,9635,4043,1163,1028,354,213,1302,154,498,1141,1913,3402,3857,2271,391,83,734,566,413,282,542,1403,3781,2190
2290,Religion,825.45,4.0,1.0,2004,1614,1597,1547,1667,1650,1616,1878,2623,1639,1456,1574,1596,1640,1681,1479,1514,1493,1657,1691,2110,1798,1446,1501,1592,1686,1629,1446,1570,1538,1480,2030,2348,1497,1378,1476,1446,10364,9203,7748,5213,1753,652,533,462,390,570,2224,6614,10326,8979,6094,2418,1599,770,379,487,416,497,2908,6612,11968,8676,9198,3004,1156,697,400,177,281,611,2502,7577
2291,Religion,1027.39,2.0,1.0,2002,7977,7256,6752,4721,3131,3078,3156,4755,4807,3142,3184,4939,7917,7707,4825,3137,2593,2942,2962,3282,4579,2351,2307,2333,3944,4520,3833,2652,2221,2362,2655,3704,2938,2308,2322,2389,16294,18168,16122,12489,7408,1417,1017,812,401,683,2151,8390,15779,15369,14219,10832,5580,1325,753,586,672,650,3594,8787,15943,19029,16035,11674,6825,3558,1008,598,398,667,4538,10536
2292,Religion,184.26,0.0,1.0,1988,256,284,222,201,139,74,94,176,127,80,91,588,317,189,108,100,111,60,68,239,140,75,114,165,188,268,171,148,126,137,156,461,235,197,152,171,7267,5740,2614,2300,878,415,261,391,568,1584,2378,4707,6002,4831,3451,2826,1075,721,426,189,320,1178,1840,4839,6968,6298,2804,2003,840,153,177,153,224,636,4477,7851
2293,Religion,4990.13,3.0,3.0,1998,21252,18624,16104,17891,14354,14899,16773,21775,19783,14177,14805,19212,21912,19776,12509,9655,10471,11246,11285,12482,15806,11172,16555,16747,15569,19989,15898,14424,12688,12096,14496,15046,15518,11604,19029,21669,81957,93074,47810,28332,12180,10592,35113,42686,16277,16846,57748,88616,74687,60731,37142,38397,22063,17446,15347,22053,17172,40462,80551,63164,111739,75460,64025,37901,16981,17797,26901,36336,19194,38658,63883,92316
2294,Religion,1484.9,3.0,1.0,1994,7080,6960,4903,4625,3222,3490,4468,5756,4539,3829,4394,5932,7162,5526,4102,3248,2537,2566,3020,4160,2964,1962,3460,4744,6084,5528,4122,3511,2920,2651,3245,3777,3488,2544,3154,4514,20649,20708,18521,16001,6930,2030,1506,2666,1844,1377,1119,12061,18374,16131,16440,9610,4423,2044,1019,1791,3037,521,2421,9259,12990,14005,14564,8833,3107,650,118,47,23,12,2428,2801
2295,Religion,4171.29,6.0,2.0,1995,13479,14738,12842,11493,9589,11806,15588,20777,18225,14454,9960,12129,13735,13031,11029,9974,8426,9144,12838,12729,12466,8604,6347,7387,11403,10806,8158,7762,7069,7246,9313,12626,9637,7080,6726,7097,50152,44341,32804,21286,8133,9240,9396,13914,10082,7089,29599,44611,43790,42304,22881,12836,1783,4447,3704,2584,344,5911,18612,41724,50684,34262,23671,6552,6770,1887,2750,165,212,4549,20737,40142
2296,Religion,1586.52,3.0,0.0,1970,10992,9114,6514,4122,2995,3085,3180,4552,4279,3116,3237,5628,9509,8384,4080,2886,2287,2368,2908,2742,3659,1922,2572,4612,9104,7105,4789,2793,2237,1760,1843,3444,2386,1750,2317,4796,24497,20397,22008,13997,8970,3573,2065,2496,1233,1711,3242,9599,20837,16028,14186,4675,3432,1897,1055,1226,1058,1537,3273,8975,18742,24128,12484,10133,4013,1373,386,210,163,292,2351,4966
2297,Religion,8417.89,4.0,2.0,1993,59165,51447,44433,29126,20357,21475,29145,34296,22920,19420,34325,59036,53410,48978,38012,23150,16891,17846,20985,26726,17386,16670,32356,54806,70349,49780,36782,21979,17501,18979,27480,27302,19046,20764,35050,62688,9170,5838,5126,8098,8149,3986,5250,5703,4486,5107,6432,8966,8438,5765,3846,2331,1903,1706,1162,475,1245,1210,2526,5501,6266,5167,4534,3749,3119,3277,2487,1504,2501,2896,4253,5581
2298,Religion,5423.9,7.0,2.0,1996,29464,23200,15727,15252,11852,14556,18705,20218,15211,11344,15139,19946,22976,22123,10694,9790,8870,11899,13046,14020,12353,9391,12830,17350,24826,25706,15209,11372,10191,10961,14578,14851,11807,11019,13373,19631,58132,57599,51944,33368,24151,3253,2098,1775,1774,1757,5426,23376,51785,52787,43813,22901,10965,4044,1921,1234,1108,866,5755,23233,35128,63578,40762,24730,8556,5171,1320,672,704,892,5125,19627
2299,Religion,2125.07,4.0,0.0,2013,10658,10070,7762,7776,6869,7545,8000,10229,7644,6816,7692,8433,10162,8859,7500,7310,6031,6420,6523,6909,5165,5040,7436,8048,8695,7886,6540,5074,4999,6164,6780,8220,7073,5820,6656,8006,21130,29021,20993,17002,9984,5786,11309,19554,18829,10042,6100,15525,26308,23365,19375,7807,5876,1373,11337,11136,15029,4252,2589,11325,20525,22063,19135,15218,2704,967,6455,14939,13817,6062,5393,11667
2300,Religion,795.09,4.0,1.0,1993,1633,1476,1260,1237,1169,1240,1790,1905,1871,1266,1121,1177,1302,1483,1425,1204,1066,1260,1463,1691,1824,1170,1203,1365,1511,1487,1198,1167,1099,1186,1306,2058,1773,1534,1453,1425,6155,5941,4860,3844,2113,545,178,308,366,273,452,3501,6445,5051,3627,2664,1547,1132,390,508,355,297,1128,4828,7700,6704,4099,2729,1736,508,272,271,200,294,1088,4273
2301,Religion,195.52,1.0,1.0,1995,691,713,732,753,797,820,706,946,1025,724,797,684,770,707,735,751,706,800,840,855,1061,726,702,674,725,739,717,705,720,761,731,1168,999,766,696,699,6409,7258,5112,4952,3474,1685,616,544,757,2604,4354,5595,6658,6685,5697,5102,3275,1621,1222,1696,1505,3890,4472,6168,8481,7457,5656,5076,3921,2844,1637,659,1479,2633,4200,6202
2302,Religion,951.75,5.0,0.0,2005,30287,27026,25306,24944,13078,8919,11065,15498,15617,11143,10822,22792,26740,25352,21674,11109,10625,8733,12940,11845,13296,6788,13847,22306,17146,23852,19950,16231,10728,6315,9598,13626,9622,7956,6595,7881,13633,14528,13230,6863,3872,2179,1737,1570,1222,1642,2784,5945,13771,10221,10479,2519,2015,352,293,1050,117,293,1548,5145,6965,5899,5247,1372,1672,657,164,668,666,432,2690,15403
2303,Religion,513.81,3.0,0.0,2006,5272,3971,3383,3069,1523,1061,1131,1692,1368,1295,2068,3658,4280,4214,3424,2720,1856,1385,1456,1642,1624,1476,2708,4218,6090,4617,3668,2635,1752,1434,1429,1877,1299,1172,2746,3706,2013,1364,1129,872,754,697,684,602,612,592,768,1443,1384,1087,1050,876,755,686,587,646,485,462,661,1215,959,743,764,825,625,764,575,480,445,468,528,685
2304,Religion,574.55,2.0,1.0,1991,1473,1232,1115,1193,1085,981,1160,1475,1645,1211,1110,1098,1439,1357,1261,1191,1020,986,1167,1193,1527,1080,1081,1077,1117,1196,1005,1034,940,971,1068,1527,1406,983,1037,1058,6777,9512,10003,5646,4615,1641,1184,1118,908,1105,1628,4178,9028,9354,7893,5368,3507,1092,869,631,505,448,1438,3793,7198,11766,7310,3789,2333,1021,900,712,525,502,840,2557
2305,Religion,2013.64,2.0,1.0,1971,17301,15171,10965,10790,7239,7438,9822,14096,12797,7759,6801,11377,15042,14102,8092,4499,4442,5275,8600,9407,10625,5458,5502,8236,12369,12638,8497,6794,6006,6175,9555,12941,10048,7605,5805,8905,28302,21218,15558,14306,7083,2255,1931,1278,981,2706,8451,19697,27698,27114,17654,15017,7590,1882,855,939,901,2299,12723,22956,27365,26132,19681,10866,6538,1996,1177,836,880,1576,12265,22195
2306,Religion,839.13,5.0,1.0,2012,1575,1335,1136,1177,1061,1030,1119,1443,1194,1032,1175,1311,1511,1338,1137,1050,1010,1130,1100,1190,1125,1007,1114,1248,1480,1398,1267,1249,1032,1080,1161,1326,1015,1007,1131,1402,7503,6188,3745,2994,1257,332,225,202,485,499,1191,4305,6071,6041,4599,3414,1347,471,284,226,201,166,1104,3006,3849,2723,2816,1696,933,378,153,165,142,306,1384,3932
2307,Religion,581.57,3.0,1.0,1986,2183,1999,1131,1036,911,995,1230,1700,1061,815,1708,2716,1945,1447,343,268,291,393,901,1624,1398,926,1004,1953,2141,1330,957,817,671,935,1651,1123,848,832,1130,1818,9889,9038,7323,6537,3630,641,569,1113,378,748,1688,4407,8070,4487,4438,1731,1362,911,190,166,1259,166,2018,2754,6680,7215,5110,1655,1134,224,1330,1779,258,176,1285,2773
2308,Religion,1569.32,4.0,0.0,2010,6485,7455,4561,4684,3495,3397,3312,5289,6079,3585,3269,6059,5966,5891,2800,2673,2598,2966,4285,4472,4026,2531,2948,3827,4887,5392,4413,3488,2851,3232,3817,5406,4140,3737,3001,4538,10190,11984,8314,5827,3836,2679,1472,901,772,1418,1350,4083,10796,9848,7381,3843,2660,840,641,222,187,152,713,2642,6306,7556,5590,4043,1749,1334,340,199,222,420,830,5409
2309,Religion,1330.22,4.0,1.0,1982,14586,11752,8607,9930,5904,4737,6186,12060,9377,6081,6653,10181,12982,12017,8815,6389,5439,5816,6631,9635,10308,7329,8055,9249,12356,11724,8686,6809,5682,5824,7978,11055,7990,5628,6700,9896,22051,27342,15571,13325,5328,3303,2562,6163,7227,4404,7278,15708,28516,20768,13625,8872,6352,4284,4848,8418,7911,6993,9136,14658,24347,18175,17753,10492,6231,4558,2730,5482,3348,4268,7471,13953
2310,Religion,810.95,2.0,0.0,2010,10165,9067,4933,4407,2934,2723,3169,4021,2959,2519,3827,7489,8062,7190,3335,2398,2589,2654,2999,4233,5077,2788,3120,6444,7864,7442,5024,3592,3523,4354,5313,5336,5255,3711,3587,6745,5983,4911,2913,3519,1788,878,592,640,485,736,1738,3916,4266,3826,2479,2701,1739,650,261,617,889,735,653,605,4078,1225,6010,1407,1205,792,354,307,388,611,1333,2410
2311,Religion,2260.49,6.0,2.0,2009,15635,13511,9245,9196,6837,7656,9073,12858,9157,6729,7979,11816,13852,12014,6529,5474,5794,6591,7436,8873,8495,5753,7515,9173,10361,9934,7327,7345,6193,6493,7809,8713,7501,6119,6921,9573,19718,12064,7722,4981,510,640,546,320,758,2776,8753,9949,31469,15513,7711,5035,862,331,355,1386,593,5220,10097,27125,40984,23616,14985,5401,959,507,260,176,447,3665,15562,20830
2312,Religion,7763.02,10.0,2.0,1998,12854,12585,11548,11153,10491,10768,10889,12168,12017,10468,10584,11640,13729,14244,13332,11295,10605,10356,10009,10346,11770,9646,10066,9888,12123,13208,10845,9984,9091,9188,9245,10982,10426,9173,9652,10443,31191,37731,35473,21927,16780,11165,8795,8685,5469,5371,8238,13814,24993,25091,30322,18209,18920,13451,8194,7683,7704,6497,11671,16133,27084,29327,23172,20909,17031,11249,9049,6510,6993,7376,12327,19408
2313,Religion,768.14,2.0,0.0,2001,4899,4701,3885,3629,2164,2471,2861,4505,3246,2199,2972,5029,5216,4568,2451,2831,2353,2685,2664,4026,2531,2023,2566,4044,3766,2534,1584,1244,1325,2464,3107,3865,2178,1948,2375,3083,21333,22879,17584,12263,8396,2750,734,518,401,670,3718,8766,18149,18898,15161,8769,7889,2123,575,526,787,861,4916,7092,20498,20517,14175,10861,3969,2642,817,537,840,1062,3860,8284
2314,Religion,952.505,3.0,1.0,1983,6210,5578,4747,4314,3372,3536,3472,4893,4947,3475,3070,3878,5531,5189,4829,3584,3020,2952,3191,3568,4235,3000,3066,3196,4189,5006,3240,2764,2415,2895,2659,3416,3055,2599,2576,2975,8680,9510,8305,10212,8637,8856,8534,9176,7230,8171,9384,9600,7634,8977,2880,2849,1144,978,1964,1725,1622,879,1438,1922,1471,1300,1505,1422,910,1147,2278,732,694,388,413,131
2315,Religion,6823.51,5.0,2.0,1999,19425,17013,17089,15246,11833,11840,11769,15015,15627,12989,11872,14832,17619,17474,10447,9439,9307,9659,11272,12041,12085,9746,10854,12160,13990,15026,12798,12348,10498,10270,12187,14392,12467,10387,11052,12050,32504,28132,23721,17006,5788,9849,14152,25644,20505,10109,7736,20172,28187,22798,6652,2988,1381,5039,9872,11521,8455,1795,4286,14832,17376,25449,14368,7710,1693,5118,9577,15480,12806,5690,6345,17162
2316,Religion,348.36,3.0,1.0,1986,768,605,462,376,296,336,351,461,401,350,382,547,487,527,489,382,397,326,328,425,466,414,421,463,734,509,393,359,335,364,454,501,418,301,232,275,3901,3789,2397,1312,676,498,391,368,437,904,1394,2645,3980,2935,1985,1327,1005,603,522,771,569,676,1376,2763,4514,3312,1660,1361,744,555,553,283,539,377,994,3233
2317,Religion,1942.68,3.0,1.0,1998,4626,4190,3229,3857,3520,3720,4591,6617,6839,5258,4863,4976,5089,4825,3204,3226,3329,4691,5802,6312,4538,3502,4241,4516,3974,3147,2975,4030,2984,4086,4715,4922,4710,4570,5209,5006,51297,42064,22521,23167,7948,2541,1826,1683,1300,2184,4607,24341,28818,29332,17850,15407,6068,1229,226,806,71,723,11668,17258,28815,18321,21842,15863,4701,1371,318,48,12,93,3056,20782
2318,Religion,2526.12,5.0,1.0,1983,6618,6497,5361,5084,4475,4403,4562,6494,7935,5588,4466,5211,7292,7106,6616,6874,766,3127,4998,5156,7896,3761,4087,5030,5560,5200,4541,4842,4110,4124,4857,7398,6579,4147,4294,4616,35615,29258,19141,12158,3349,1442,1562,1126,1853,2785,11469,26331,31329,32620,15110,8528,5327,1418,889,690,824,1819,10777,23083,17559,19912,14903,7184,1918,1113,716,515,852,1108,10161,17666
2319,Religion,476.07,2.0,0.0,2010,2319,1867,1343,1417,1025,1149,1327,2026,1437,1044,1478,2447,1973,1773,951,715,813,1110,1193,1879,1232,885,1167,2181,2311,1527,1197,984,928,950,1237,1417,1117,995,1143,1419,153,106,141,164,200,165,200,165,117,259,246,188,105,118,12,83,107,59,140,70,24,94,176,35,246,23,47,35,94,23,105,58,128,128,151,105
2320,Religion,539.49,3.0,0.0,1996,2746,2468,2137,2054,1693,1536,1435,1719,1849,1457,1418,1883,2552,2444,2049,1854,1599,1462,1532,1513,1992,1653,1775,2345,2570,1422,1103,968,833,845,1184,1732,1358,968,939,1156,1500,1216,958,877,652,403,273,308,343,429,582,816,1205,989,699,674,425,342,367,284,166,226,285,735,2373,1981,638,557,319,295,283,153,224,247,320,939
2321,Religion,2130.0,3.0,0.0,2010,1381,1456,1261,1301,1388,1564,1289,1609,1343,1345,1530,1138,1373,1337,1226,1226,1324,1232,1206,1441,1977,1315,1296,1367,2099,2025,1615,1710,1712,1502,1530,1507,1307,1463,1301,1293,26606,21569,14704,10219,3046,824,364,187,165,3132,11624,23266,23163,19759,8862,5644,1379,315,257,282,164,1511,10348,15645,19101,14481,9989,4515,1680,269,444,198,432,2526,8940,16755
2322,Religion,435.6,1.0,0.0,2005,7302,7915,5585,5881,4157,4008,4307,6081,4920,3605,4286,6282,7792,7592,4721,4497,3874,4238,4450,5604,5785,4211,5240,6202,6874,6865,6352,6041,5457,5831,6632,9056,6449,6282,6411,7480,8642,6683,5654,4961,1847,1110,1658,471,973,1588,4121,8698,7708,6668,6125,4502,995,751,701,598,635,1661,5022,7494,8621,8905,6872,4272,4021,981,2297,688,630,1107,5147,7220
2323,Religion,317.82,2.0,0.0,1997,328,357,274,264,250,279,251,311,362,277,227,246,298,293,233,244,165,210,196,270,364,238,279,307,374,382,337,374,338,383,279,510,320,288,278,294,3790,4854,3222,2869,2088,551,94,59,117,82,517,2302,3165,3672,3379,2776,527,387,-293,82,118,47,692,2819,4612,4691,4789,2134,2048,434,1451,35,187,82,1159,2290
2324,Religion,497.0,2.0,1.0,1992,2183,1733,1632,1491,1056,1069,1343,1939,2427,1297,1004,1621,1970,1746,1678,909,889,995,1262,1278,1629,910,807,1290,2138,1902,1259,969,863,891,1110,1506,1211,933,883,1070,11208,10043,7003,5543,1400,866,711,1172,709,1344,2712,7907,10716,8759,5629,3906,1715,710,415,1850,557,1875,4542,8122,9167,8594,6391,2816,1358,755,471,458,482,1011,2793,6563
2325,Religion,305.3,2.0,0.0,2002,1111,1035,993,904,872,938,963,1138,1136,981,881,741,847,921,846,821,818,980,924,932,1036,814,762,748,945,1099,922,836,826,936,862,1006,999,769,657,549,4371,4349,3275,3011,1190,543,342,354,305,864,1728,3052,4144,4019,3294,2593,1919,934,479,561,554,1505,2607,4145,6341,4736,4089,3010,1837,1193,338,350,946,735,3574,3491
2326,Religion,1144.6,3.0,0.0,2018,5412,3958,3155,2848,2220,2145,2034,3299,2473,2035,2208,3259,4287,4127,2778,2378,2042,1938,1930,2204,2625,1835,2501,2713,3516,3003,2498,2333,1861,1855,2123,4047,4187,3796,3616,2673,6154,4162,3392,2604,1953,1240,1081,953,878,1682,2493,5474,5318,4390,3432,3347,1659,797,958,692,706,1719,2851,3893,3389,3480,2801,1657,1153,922,502,630,549,1236,2375,2792
2327,Religion,492.51,2.0,0.0,2008,3156,3070,2508,1745,1586,1396,1427,1847,2086,1325,1782,1672,2756,2678,2545,1532,1238,1265,1368,1333,1779,1187,1169,1319,2658,3042,2116,1533,1191,1159,1249,1807,1491,1139,1183,1324,6519,6461,5908,4405,2522,796,623,919,556,532,2349,4396,6542,6289,5260,3203,1996,695,353,459,426,473,2152,3514,6290,6733,4906,2900,1598,934,425,282,458,505,1407,3779
2328,Religion,1011.79,3.0,2.0,1990,3314,3405,2217,2249,1594,1167,1150,1800,1658,1279,1330,2074,2881,3345,2591,2541,1947,1202,1176,1481,2013,1596,1573,2364,3750,3212,2415,2272,2022,1413,1904,2590,2029,1882,1395,1944,9425,8515,4895,4533,1245,510,474,391,473,879,4446,8304,8519,8802,4953,2773,1338,521,392,499,462,1150,2220,5897,7660,6079,3585,2281,779,484,353,224,282,811,2400,4287
2329,Religion,2571.88,3.0,1.0,2020,4099,4182,3737,4616,4023,4421,5663,6010,5418,4334,5269,7017,7453,6829,4750,4154,3245,5640,5474,5350,5215,3011,3759,4634,3719,4499,4056,4472,3886,9076,10328,11534,10369,8470,9585,10488,8797,9806,6827,5363,2994,996,647,726,657,690,2218,6557,7136,8309,4773,3398,1856,627,539,805,1195,692,4304,6930,11485,13256,9585,5518,2459,4450,3058,5914,6124,5816,11457,21061
2330,Religion,626.3,5.0,0.0,2004,28584,26567,22423,21691,18871,15247,14515,16904,18686,14972,17036,19468,25480,24410,18835,16534,16179,14516,13666,16450,17667,14025,15854,18920,27463,25940,20933,20498,17409,15574,15252,17918,16219,13461,15533,19915,7561,6085,5445,5769,6527,5499,4558,4376,4488,4737,5103,4995,6216,5391,5185,4100,3977,3942,3708,3474,3370,2937,4148,4500,5316,7199,7061,7635,7567,7148,5795,4657,4033,4287,6100,12112
2331,Religion,1073.06,2.0,1.0,1995,7977,7256,6752,4721,3131,3078,3156,4755,4807,3142,3184,4939,7917,7707,4825,3137,2593,2942,2962,3282,4579,2351,2307,2333,3944,4520,3833,2652,2221,2362,2655,3704,2938,2308,2322,2389,16294,18168,16122,12489,7408,1417,1017,812,401,683,2151,8390,15779,15369,14219,10832,5580,1325,753,586,672,650,3594,8787,15943,19029,16035,11674,6825,3558,1008,598,398,667,4538,10536
2332,Religion,2926.34,5.0,2.0,2009,10783,9058,7070,6946,5186,4867,4990,7466,6506,4864,5036,7303,8866,8021,5408,4836,4314,4471,4855,6100,6046,4279,4564,6038,10143,8847,5796,5520,4238,4502,5001,6638,5158,4707,4181,5222,12298,11367,6715,4337,1079,724,699,569,734,726,3971,8512,9803,9030,5606,3864,1216,768,616,710,700,1701,5553,9865,14105,11096,5792,3933,1797,1003,637,411,530,1273,4805,10296
2333,Religion,1282.701,3.0,1.0,1982,11139,10984,8779,4683,2908,2282,2443,3822,4027,2850,2899,5919,10204,10454,8257,5812,2832,2343,2922,3148,4485,2366,2713,4589,8082,8299,6785,5300,2497,2243,2539,3738,3557,2654,3162,5041,6193,6008,5457,4554,2870,457,247,293,270,634,2126,4603,6881,8307,6266,4358,3584,902,398,619,376,950,2886,4546,6179,6395,5303,4315,3258,810,363,375,327,549,2269,4662
2334,Religion,369.35,2.0,0.0,1998,2348,2518,1829,1841,1252,1294,1516,1858,1780,1355,1261,1896,2174,2278,1628,1207,813,853,708,714,882,790,786,763,783,1265,703,817,714,767,766,1137,838,797,820,819,2248,2053,2323,1699,768,415,201,154,142,249,713,1818,2065,2203,1699,1493,1137,437,119,83,83,95,914,1650,2626,2490,2425,1596,1134,768,212,94,59,94,354,1197
2335,Religion,424.32,2.0,1.0,1968,225,282,165,207,216,245,316,414,390,312,236,197,202,193,177,196,215,210,245,271,431,304,259,270,307,287,210,282,322,331,404,437,374,377,521,508,11827,7478,6620,5236,3631,1867,1068,570,307,535,1955,5893,8798,9405,7640,4982,3728,1663,889,581,380,901,3061,5111,9543,9441,8109,5123,3840,2623,1095,601,364,693,2748,4768
2336,Religion,1337.63,3.0,1.0,2009,17188,15034,10017,6781,4451,4772,5347,7335,6774,4495,4327,8104,13147,13614,8386,4032,3230,3620,4666,5021,4542,3387,4210,5051,7750,11019,7790,5416,4313,3785,4247,3688,4067,3230,3594,6311,6669,5636,5744,4206,2591,677,297,237,154,130,453,3065,6477,4530,4198,2950,1987,165,107,83,107,95,843,2798,5588,5930,5011,3073,1335,497,153,59,71,47,660,2514
2337,Religion,5529.59,3.0,3.0,1989,26654,24050,17513,16531,11296,12918,20026,33252,27552,13838,11239,20138,22267,21941,12060,8975,8414,15766,18485,24602,24768,8669,11103,13603,26966,22166,15502,11945,9451,12439,16051,15962,17414,10289,9528,13330,103820,82081,79590,49981,30244,8088,5439,4630,3651,4041,8933,36666,70596,77269,65057,24973,18324,8972,4898,4392,4098,4327,11269,36069,67520,58625,78544,51515,12313,10158,5218,4314,3922,3910,8952,37470
2338,Religion,13232.32,6.0,6.0,2011,64318,57838,45402,36770,28816,22334,23730,38512,32386,25682,26799,40176,54576,52337,44266,32566,26504,21614,26654,27475,30680,20448,24127,34265,51884,54590,41386,33408,23148,19325,26057,33141,31557,24386,28714,41061,26077,36866,35199,18655,13485,10154,9431,9650,6487,9789,11738,8013,41698,47469,42960,46684,18191,10851,14017,7002,6913,6436,11446,19207,48209,41186,35425,38298,27695,10535,8456,8168,8584,7466,8727,10901
2339,Religion,781.86,2.0,0.0,2012,1547,1280,778,659,369,326,320,490,825,673,751,1022,1416,1292,811,284,93,198,193,398,813,398,476,763,1144,1393,730,445,262,250,177,602,727,486,641,1087,8652,7495,6174,5401,3026,1369,531,330,424,402,2267,4807,6766,7105,5840,4553,2784,1222,364,211,141,213,2765,3825,7393,6938,5350,3460,2312,1755,106,117,117,152,2660,4425
2340,Religion,4679.06,4.0,1.0,2012,38938,29597,25042,21971,14841,14045,14520,23669,21850,14559,14472,21528,37046,26285,16858,10445,10406,9140,11793,14155,19757,9604,11645,17347,21370,20222,18744,15801,11424,9706,12869,23884,15552,11266,13377,18082,18882,17318,14232,11011,10826,4996,3512,4127,2107,3343,5451,10295,17045,18445,13594,8886,6904,3041,1327,1525,1262,1317,5160,8457,13654,14689,12112,9850,6307,3469,2105,1360,1241,1379,3352,7957
2341,Religion,6818.03,6.0,2.0,1993,24742,23724,18669,18874,16128,13620,14211,18080,16738,13514,15893,21600,23431,22200,19653,18483,17952,26313,25741,27106,24350,21735,29840,44875,64481,56155,39967,32119,28587,22476,21089,27127,20304,20057,30854,41741,214680,191448,122239,74893,11540,3558,3049,3070,4159,5027,75337,150563,174583,179612,107204,85020,23007,816,2768,2667,3048,17539,83308,128663,174432,176656,73969,60073,10236,7218,2242,1011,2626,29476,91830,133547
2342,Religion,2514.775,3.0,1.0,2007,8210,9018,7587,8020,7624,7792,7852,8373,8699,8008,8473,7870,8909,8875,6755,5265,4259,7078,6522,7355,8815,6459,6384,7220,7362,8579,7713,6337,5294,6685,5680,6874,6708,5631,7215,6130,10040,7010,5139,3364,2130,1854,3996,5118,2729,2105,4260,7514,7978,5841,2541,990,368,2098,2242,3823,341,507,1971,5529,2557,4592,3059,1053,611,1261,2834,3441,1272,1177,1235,3002
2343,Religion,2488.37,3.0,1.0,2008,8173,7203,6166,6802,5913,5676,5594,5945,6039,5741,5697,5757,7449,6474,5050,4382,4205,4322,4474,4478,4584,3530,3249,4136,5062,4595,4606,4655,4322,4274,4231,5756,5309,4399,4645,4675,22866,18405,15839,10611,4794,2284,4989,8202,14524,6428,2502,7143,19762,15170,11217,3304,2179,597,2612,2393,7046,564,868,5063,12316,10357,11008,3272,8040,539,1627,6833,5821,946,1532,5668
2344,Religion,2806.9,3.0,1.0,1981,8640,8969,7564,7471,5335,5950,6055,8614,7824,5879,6426,7006,8754,7707,5344,4865,4899,5479,6170,7798,6554,4721,5266,5578,6188,6203,5615,5355,4757,4543,5267,6193,4723,4295,4644,5208,31615,19376,21148,14060,6087,2967,4020,10514,4868,2198,6631,22559,30628,16888,15455,10643,4189,2877,3635,7410,5257,615,7355,18315,21870,19785,14116,10676,4556,2192,6171,9060,3047,1381,8420,13236
2345,Religion,1074.77,4.0,1.0,1979,1121,1057,686,357,351,321,537,836,775,817,1118,1614,2079,1913,1752,1727,1414,1230,1672,1488,1615,351,439,411,1024,1626,597,433,420,467,551,911,621,493,463,392,6790,6547,6834,3735,2755,631,534,924,567,1033,977,4101,9960,10296,7838,3725,1894,602,24,344,273,190,1424,4365,9577,9533,7344,2426,1123,590,294,212,117,106,1486,4448
2346,Religion,473.47,2.0,1.0,1993,4856,4997,3839,3955,2698,1869,1445,1764,1628,1691,2293,3200,4816,5100,4365,3448,2834,2116,1237,1652,1691,1890,2874,3601,5140,5046,4176,3449,2612,2199,1639,1644,1270,1537,2277,3165,985,526,482,480,387,825,446,399,399,435,435,563,1160,540,551,398,328,456,421,411,413,470,305,422,924,495,386,270,306,329,247,317,340,305,376,363
2347,Religion,2892.71,5.0,1.0,2010,14840,15149,10332,9104,5547,4910,5422,7481,5957,5033,7639,11729,13907,12597,7366,5353,4626,4465,4849,5886,4558,3881,7117,8511,11923,11899,9129,7718,6263,5807,6411,6952,5397,5335,7528,10541,9156,9443,5369,4139,1531,546,629,581,273,1418,5506,7774,7946,5964,3393,2293,260,130,83,107,71,1974,5536,9010,10294,5707,3729,1504,462,142,165,141,130,1190,4042,8867
2348,Religion,3089.21,2.0,4.0,2006,14844,13224,8530,8308,5815,6578,8980,10567,7593,6194,8038,12276,12408,12112,8592,7129,5105,6783,7301,8539,7896,5686,8508,13180,14753,12062,8508,7761,5630,6898,9590,10718,7611,6505,8382,10732,12059,10687,9172,6486,4746,4110,3963,3010,3028,3203,3989,6838,9974,10224,7442,6701,6777,5028,3724,3474,3190,3720,5944,8408,15598,17386,11094,7853,6854,5445,4237,4042,2864,3998,5287,9808
